-3.5625,-46.9375,-31.375,-17,-22,-17.1875,-5.9375,31.4375,33,13.4375,-5.5625,4.1875,-65.5,1.125,-17.6875,-18.75,33,-13.125,0.5625,10.75,-13.6875,28.9375,-7.3125,-1.375,-2.0625,-18.3125,60.5,133.9375,118.625,192.1875,218.3125,110.3125,151.9375,231.4375,56.25,0.625,-1.125,-3.875,-73.9375,-12.1875,28.625,73.5,125.875,105.6875,172.375,337.6875,109.25,40.0625,-40.9375,-22.8125,6.3125,-25.5625,8.0625,38.875,105.125,122.875,303.9375,406.875,85.5625,-10.1875,-281.6875,-177.6875,-20.25,14.5,28.6875,65.0625,148.875,231.4375,387.4375,233.4375,-205.625,-265.4375,-283.5625,-252.8125,-108.4375,-6.4375,-8.3125,31.25,118,236.0625,426.4375,180.1875,411.9375,-141.375,-373.75,-308.3125,-188.5625,-48.75,-10.875,12,106.9375,219.375,507.1875,230.25,277.9375,-663.3125,-237.6875,-183.4375,-60.5625,-42.1875,0.6875,4.4375,190.875,582.5625,299.9375,419.8125,-794.8125,-455.5,-50.0625,-64.625,-49.8125,-16,-17.875,-19.8125,566.9375,380.25,688,-717.5625,-413.25,-583.5,-313.6875,-16.625,-26.875,-38,-34.3125,-42.0625,-44.9375,394.5,869.75,-581.25,-289.3125,-406.5625,-32.25,-185.375,57,-29.4375,-42.1875,-71.0625,-79.625,-98.75,858.875,-468.5625,9.625,-173.25,136.75,-146.375,-157.25,-20.875,-63.8125,-68.5,-103.8125,-141.1875,-104.5,-409,213.25,-13.375,-212.25,-104.9375,-29.1875,69.125,1.875,-56.125,-122.375,-176.375,-208.75,-159.4375,700.5,51.8125,-22.6875,-110.9375,-98.8125,-42.8125,-123.8125,18.4375,-53,-101.0625,-161.875,-88,125.875,422.875,270.5,107.4375,36.6875,-14.75,-193,-157.9375,27.375,-14.0625,-69.6875,-29.625,164.0625,-50.125
-188.5,-94.6875,-37,-103.1875,-250.625,-194.1875,118.5,121.1875,151.375,-136.6875,-20.875,67.25,-85.875,-43.25,-86.1875,-79.0625,21.0625,-138.9375,-124.875,-162.625,-93.625,-8.8125,5.125,-11.75,-10.6875,388.6875,-75.1875,-273.0625,-375.8125,-355.1875,-287.5625,-13.75,-35.6875,2.0625,-10.3125,-32,43.75,-20.4375,89,-65.375,-225.375,-344.375,-276.875,-81.375,14.4375,35.9375,77.125,44.75,133.75,38.25,-69.1875,57.6875,-22.0625,-329.4375,-384,-170.9375,-134.5625,18.625,139.0625,187.6875,95.375,65.875,-51.25,-84.25,306.1875,-231.5,-365.4375,-266.625,-370.0625,-240.0625,-11,5.25,58.125,132.5625,21.0625,-86.5625,-0.5625,46.1875,-196.4375,-184.5,-310.6875,-221.625,-643.0625,-15.125,4.25,98.375,112.6875,-39.1875,18.125,-90.5,-48.6875,-120.9375,-219.3125,-196,-617.8125,-339.125,36.0625,84,-27.75,20.9375,-77.75,-57.625,-25,-134.375,-142.25,-592.8125,-406.875,-345.0625,35.1875,-26.5625,23.375,-38.875,-60.4375,-6.125,-4.75,-74.6875,-491.9375,-430.9375,-371.25,-433.8125,-278.3125,-3.625,38.625,-17.9375,-60.375,-5.6875,-17.5625,-31.5625,-334.1875,-354.25,-397.3125,-384.8125,-313.125,130.5,0.625,42.25,-28.8125,-0.5625,-11.625,-9.0625,-72.6875,-161.1875,-227.125,-267.5625,-456.4375,2.1875,92.1875,-13.3125,-60.875,-24.625,-31.0625,-24.25,-26.1875,-154.0625,-263.875,-305.75,-304.75,-432.6875,-403.6875,-391.4375,8.25,-13.125,-53.5625,-36.0625,-44.1875,-38.5,-76.125,-166.875,-182.8125,-311.5,-439,-362.5625,180.375,36.5625,-11,-28.5625,-43.6875,-36.75,-27.4375,9.5625,92.5625,-113.3125,-369.625,-585.4375,382.1875,52.9375,17.25,22.5,-48.5,-5.375,-43.1875,-30
-205.6875,87.3125,631.5,475.3125,144.0625,199.0625,-158.6875,-149.8125,-161.9375,42.8125,59,42.5,-289.3125,-3.875,130.375,209.5,55.0625,111.125,-9,13.3125,-8.125,6.875,19.4375,8.9375,-9.5,-99,-42.75,25.0625,126.5625,115.75,-78.5625,-12.3125,-9.4375,14.6875,-14.6875,-29.6875,-25,-13.25,-129.375,-214.5,-75.6875,-1.375,-208.6875,-234.5,-0.75,86.5625,46.125,-0.6875,28.25,6.25,-20.375,-194.875,-103.75,-16.4375,-284.125,-317.25,-282.8125,111.6875,169.625,95.25,-10.1875,-14.3125,-29.3125,-17.625,8.9375,50.75,-140.5625,-328.1875,-476.625,-87.5,18.4375,63.9375,-7.375,-23.375,-31.75,-38.25,-7,215.9375,35.1875,-252.8125,-486.5625,-153.125,-314.75,37,2.75,-2.25,-51.125,-45.3125,-17.25,-6.125,306.8125,-90.6875,-346.8125,-150.9375,-250.3125,-200.625,-36.4375,-53.125,-34.1875,-19.75,7.75,-20.125,96.5625,-115.5,-60.375,-106,-113.875,-134.125,-44.625,-49.0625,-15.375,17.6875,-2.1875,-44.625,-11.6875,-10,-10,-120.75,-123.625,-137.0625,-349.5625,-63.8125,-24.875,21.0625,18.875,-40.375,-81.75,0.1875,-10,-206.75,-280.0625,-309.375,-554.4375,333.6875,-64.25,32.875,41.625,-15.1875,-74.0625,-5.875,363.875,-167.875,-311.3125,-428.1875,-502.8125,135.9375,192.1875,45.5625,31,-8.375,-84.6875,-14,-7.3125,-71.875,-209.625,-353.5625,-422.1875,-430.625,-374.75,-332.75,69.0625,22.4375,-91.375,-42.5625,-15.625,-63.75,-1.125,-156.0625,-267.6875,-264.375,-406.6875,-392.6875,-10,42.25,-65.6875,-42.125,-6.75,-44.375,-62.625,-72.25,-58.3125,-125.0625,-180.4375,-266.5625,-63.9375,-185.875,64.875,64.625,21.1875,-6.1875,-51.875,-25.0625
-61.75,-31.375,86.75,115.6875,0.5,87.375,19.25,-24.25,-60.125,50.3125,44.3125,6.5625,-63.625,-58.1875,-116.0625,-28.6875,-11,-111.6875,46.75,24.9375,-15.0625,3.5625,-25.5,-9,-10.0625,-19.5,-84.4375,-69.3125,-77.625,-158.8125,-237.9375,-101.375,7.875,26.4375,-9.375,-31.375,-3.75,-15.4375,-99.25,-71.0625,-8.5625,-192.8125,-304.75,-173.8125,16.4375,124.0625,62.25,11.5625,61.5,6.8125,-23.6875,-93.8125,107.0625,-105.0625,-363.75,-310,-261.9375,65.875,128.5625,110.1875,12.8125,11,-31.625,-12.6875,271.3125,27.6875,-286.25,-300.4375,-383.9375,-116.625,39.9375,121.25,81.875,79.8125,-11,-13,-0.875,203.4375,-147.8125,-253.375,-308.625,-99.4375,-225.75,41.1875,87.9375,96.875,50.5,-18.0625,-5.8125,-45.6875,2.1875,-163,-263.5625,-79.1875,-138.9375,-20.3125,36.0625,52.5,-4.875,-11.4375,-54.0625,-66.875,-76.4375,-225.125,-71.8125,-268.4375,-32.5625,25.1875,12.8125,10.25,10.9375,-39.375,-64.5,-18.3125,-147.125,-80.875,-349.6875,-204.6875,-134.25,-204.75,-244,2.125,-18.625,-0.875,-53.5,-18.5,14.125,-44.0625,-310.125,-254.75,-292.6875,-260.5625,-410.4375,179.6875,12.1875,14.1875,-28,-2.125,24.5,33.125,-10.6875,-165.75,-253.8125,-321.8125,-366.25,59.9375,14.25,8.75,-34.5,-9.0625,14.75,30.0625,-10.125,-128.0625,-214.4375,-348.375,-318.6875,-301.5625,-299.375,-241.1875,9.625,-3.5,13.375,33.25,4.375,-21.6875,-41.8125,-137.3125,-150.625,-210.125,-290.625,-224.75,75.6875,13.125,27,35.875,12.5625,-37.25,-24.4375,-42.125,-65.5625,-56.5625,-163.5,-227.1875,164.9375,56.1875,-13.9375,9.375,5.5625,-2.5625,-22.875,-15.5
-54.5625,-75,251.9375,262.4375,15.9375,72.5625,-38.0625,-32.8125,-65.8125,46.125,32.9375,5.75,-36.5625,-65.9375,-117.75,-34.9375,-72,28.5,-4.75,32.4375,-1.375,0.75,-14.25,2.4375,-1.5625,89.375,168.8125,33.3125,41.9375,-21.625,-120.9375,53.625,77.25,32.25,12.25,7.875,6.875,1.375,275.3125,59.125,-80.4375,-138.875,-106,243.75,25.8125,-4.3125,13.6875,5.4375,39.25,15,-10,106.25,-109.1875,-230.5,-163.625,317.6875,522,86.75,82.5,58.3125,43.6875,32.9375,-21.3125,-26.4375,-112.4375,-314.125,-277.8125,197.8125,474.125,126.5625,25.625,55.25,23.25,16.125,-22.0625,-49,-9.375,-188.375,-330.625,150.375,472.9375,68.875,15.125,36.0625,-89.625,-130.9375,-64.5,-44.0625,-20.5625,44.875,-168.9375,134.625,495.875,40.0625,-128.1875,-198.75,-163.0625,-148.4375,-63.625,-14.6875,113.4375,144.375,167.5,587.1875,54.1875,-159.8125,-328.0625,-323.25,-94.1875,-80.4375,-5.5625,151.9375,235.0625,72.8125,587.5625,128.125,-40.1875,-271.375,-357.8125,-391.9375,-322.5625,-67.125,-49.25,128.375,231.1875,67.9375,-62.5625,161.4375,195.8125,-184.5625,-218.3125,-271.375,-72.8125,51.8125,-77.5625,42.75,171.375,37.3125,-105.8125,-135.4375,193.625,15.875,-11,14.5,-6.5,49.3125,64.3125,60,124.5,7.6875,-124.5,-165.1875,-78.625,9,-35.6875,-20.4375,-63,-31,-25.3125,-108.375,76.875,-32.0625,-168.875,-164,-153.1875,-36.8125,-28.25,-56.6875,6.75,-3.25,15.5,-142.4375,-228.125,2.25,-107.5625,-136.8125,-147.3125,-40.5625,-5.1875,-7.875,49.5625,119.3125,192.75,108.25,-426.3125,-524.6875,-15.75,-94.375,-71.6875,-38.375,17.1875,17.375
-31.375,-125.6875,-105.375,172.5,201.3125,147,27.1875,6.5,26,13.3125,-24.375,-17.0625,1.3125,-127.6875,-115.6875,-98.5,-114,-28.5,-8.6875,62.5,23.75,23.875,-6.9375,1.5625,-3.5625,-20.0625,-95.875,-93.625,-69.3125,28,128.625,97.8125,75.0625,35.1875,-5.625,-11.4375,-10.5,-11.5,-78.125,-204.25,-205.9375,-122.625,-59.8125,-128.0625,-9.4375,125.1875,62.75,9.9375,21.5,5.0625,-22.4375,-175.6875,-246.125,-159.1875,-140.5,-244.0625,-367.125,29.625,105.0625,108.0625,62.5625,58.1875,-23.875,-23.6875,-161.1875,-90.625,-72,-218.3125,-522.625,-209.75,-0.5625,100.5625,75.8125,68.5625,-9.4375,-36.0625,-18.3125,-18.8125,25.9375,-163.8125,-579.5,-293.5,-457.375,48.375,51.125,112.5,48.625,-27.25,-23.75,-17.8125,173.6875,-51.6875,-527.1875,-324.5,-551.6875,-189.3125,38.8125,24.6875,-21.9375,-29.5625,-21.875,-22.5625,182.875,-323.1875,-267.25,-517.5,-194.875,-87.4375,21.6875,-10.875,-19.625,-22.1875,-20.25,-31.625,-76.5,-196.6875,-376.3125,-173.875,-109.3125,-26.75,-77.0625,-2.5625,-17.125,-16.625,-4.5,-18.4375,-60.3125,-140.0625,-222.6875,-201.0625,-186.6875,-106.4375,-447.3125,162.625,-33.0625,10.0625,34.75,27.5625,-37.375,-33.6875,244.0625,-232.75,-342.8125,-418.3125,-515.5,105.875,186.375,33.875,59.5,44.75,-21.3125,-21.125,42.625,-114.625,-322.125,-412.5625,-429.8125,-403.375,-417.4375,-219.6875,24.375,52.5625,12.5,-5.25,94.5625,15.25,87.5625,-132.625,-289.0625,-459.3125,-607.375,-450.9375,428.25,29,5.8125,-7.5625,71.75,4.5625,-79.625,11.75,-79.3125,-222.4375,-410.625,-482,338.9375,296.0625,86.8125,49.1875,73.3125,57,-66.25,-44.6875
-54.0625,-22.375,96.5625,97.9375,-89.1875,-29.8125,15.5,-32.1875,-102.25,16,40.0625,11.8125,-43,-47.5625,-50.6875,-123.0625,-66.3125,-158.875,-28.5,-27,20.625,-13.6875,-10.6875,-6.1875,0.4375,-70.1875,-96.4375,-75.75,-76.5625,-144.75,-127.3125,-48.75,36.375,10,-22.4375,-35.375,16.875,-5.125,-35,-49.8125,-58.0625,-149.8125,-196.375,-124,40.625,158.625,69.8125,26.375,59.9375,16.4375,-26.4375,-53.9375,50.375,-103.6875,-243.3125,-233.3125,-270.625,127.375,216.5625,171,60.8125,13.25,-22.4375,-10.5,154.125,-47.625,-186.3125,-253.5,-351.6875,-114.5625,73.1875,74.75,138.75,107.4375,5.875,-5.1875,-5.375,65.375,-109.3125,-186.75,-355.25,-82.5625,-187.4375,102.5,63.375,120,61.1875,3.125,-4.5625,-35.5625,-29.25,-158.1875,-280.9375,-111.8125,-233.8125,92.375,66.0625,31.8125,15.625,-9.875,-47.3125,-41.875,-78.375,-232.9375,-117.1875,-264.125,29.5625,112.6875,16.5625,9.4375,2.75,-31.4375,-43.0625,-21.375,-153,-105.8125,-322.5625,-83.875,-40.5,34.75,-147.375,8.9375,31.9375,-15.6875,-42.1875,-14,19.5625,-70.5625,-328.875,-174.125,-99.25,-145.5625,-301.625,102.875,-19.9375,19,-18.3125,6.0625,31.8125,19.5625,-62.625,-175.25,-144.8125,-221.8125,-352.375,18.25,73.3125,-6.875,-4.25,3.3125,24.4375,23.25,5.875,-101.6875,-153,-228.9375,-300.375,-312.625,-328.4375,-240.8125,3,14.3125,33.9375,45.125,26.4375,-11.75,13.5625,-58,-92.5,-145.3125,-360.5,-288.125,339.5,-5.875,28,21.625,15.125,-20.5,-22.1875,39.375,41.3125,-32.125,-186.9375,-333.5,369.1875,215.4375,21,17.8125,23.6875,-1,-23,-26.1875
-21.6875,28.1875,284.25,251.25,76.125,115.375,-42,-21.875,-85.625,36.0625,23.8125,8.5625,12,33.9375,-16.4375,-15.0625,29,36.875,110.1875,140.1875,37.9375,22.5,22,-4.375,6.1875,110.25,210,289.3125,307.375,469.0625,824.5,445.875,52.3125,-73.1875,-7.9375,14.5625,-27.625,2.5,105.125,75.5625,63.875,268.9375,487.9375,636.8125,-123,-219.8125,-164.4375,-56.8125,-84.25,-26.375,7.3125,-90,-112.25,41,250.1875,500.5625,359.75,-227.9375,-282.25,-166,-186,-135.375,-41.5625,-15.8125,-177.3125,-13.375,154.6875,417.375,80.6875,-242.1875,-208.3125,-277.75,-280.8125,-182.375,-92.9375,-56.8125,-27,-2.9375,157.0625,464.6875,149.6875,-262.8125,-238.125,-241,-266.375,-239.4375,-156.25,-63.5625,-54.3125,-1.375,200.0625,585.8125,310.1875,-171.625,-281.75,-605.25,-185.625,-152.1875,-95.875,-52,1.6875,8.625,743.4375,699.6875,-39.5625,-12.625,-680.25,-608.625,-89.6875,-105.625,-32.75,14,14.9375,-23.4375,1046.875,180.9375,619.5,-538,-572.125,-562.75,-385.5625,-62.625,-76.625,13.25,9.25,-26.375,-100.1875,407.875,1512.0625,-180.75,-318.9375,-321.5,-306.5,293.0625,-47.6875,3.875,12.6875,8.1875,-67.9375,-197.0625,2488.5625,196.875,-200.5625,-246.3125,-189.0625,99.9375,115.8125,-6.125,20.25,22.25,-51.0625,-171.875,-93.0625,392.8125,-18.0625,-120.1875,46.1875,-101.625,-129.9375,-137.1875,65.1875,48.3125,-14.0625,-107.625,-144.6875,-262.25,143.0625,97.4375,-53.375,-113.3125,-137.0625,-237.1875,-221,62.4375,23.375,-55.5,-128.875,-233.3125,-174.5625,17.75,-24.5,-42.4375,-104.5625,-190.875,-254.5,-236.8125,136,122,-0.625,-33.1875,-134.625,-14.875
-22.625,-4.125,-18.6875,62.875,108.4375,58.9375,-69.6875,-186.5625,-167.625,53.8125,9.5,-2.875,-25.75,-42.25,-138.125,-129.3125,-72.4375,-80,-202,-146.5625,-38.25,-8.375,23.25,21.0625,-1.1875,70.25,39.125,27.1875,15.9375,197.625,-19.5,-162.75,-63.6875,-28.0625,-19.625,12.625,9.4375,-1,50.4375,-47,-134.875,81.4375,36.25,-430.25,-6,58.375,25.4375,29.9375,37.3125,0.125,-9.4375,12.125,-145.5625,71.875,112.875,-394.625,-23,82.25,135.9375,77.75,26.25,31.9375,-2.875,-16.375,-136.5625,62.0625,189,-392.875,51.4375,103.75,50.4375,50.625,59.3125,41.5625,2.875,-10.6875,-9.0625,69.625,224.4375,-397.9375,28.6875,92.4375,50.75,58.5625,-40,-22.8125,-18.5,-46.75,-19.25,2.25,422.375,-377.3125,24.8125,30.4375,14.125,-2.5,-40.8125,-58.625,-32.625,-16.5,38.1875,39.1875,-178.375,188.625,24.75,-22.0625,-97.375,-110.625,-30.9375,-43.9375,1.3125,57.25,98,99.0625,438.3125,112.75,125,-71.6875,-98.375,-145.75,-305.75,-75.25,-45.75,58.8125,123.6875,160.125,83.0625,101.875,76.75,-87.0625,-161.4375,-223.6875,-147.1875,121.1875,-63.25,36.4375,93.5,186.75,103.6875,-101.4375,71.625,-15.25,-31.9375,-38.125,-79.0625,13.0625,74.625,9.5625,92.1875,154.5625,75.9375,-137.5,-64.0625,-33.4375,-32.875,-42.3125,-126.25,-82.9375,-93.375,-93.875,34.0625,95.6875,42.5625,-177.0625,-136.5,-32.0625,-59.3125,-61.1875,-97,-61.9375,-152.9375,-174.6875,-73.25,49.875,12.125,-164.9375,-155.8125,-42.5,-10.375,-28.6875,-4.4375,-38.125,-29.0625,-133.1875,-162.0625,-70.375,112.25,69,-79.8125,-42.375,-23.375,2.5
-50.6875,-121.875,-32.75,69.625,179.5625,189.625,-169.125,-9.0625,25.625,10.6875,-20.9375,-18.3125,-110.0625,-179.1875,-274.125,-279.875,-166.8125,-275.875,65.875,137.125,42.0625,0,-14.3125,-12.8125,1.4375,-6.625,-83.0625,-114.25,-81.25,-124.9375,-5.75,110.375,197.25,235.8125,27.3125,-17.0625,5.3125,-13.8125,-66.3125,-94.9375,-131.125,-135.125,-92,-12.9375,200.5,296.5625,110.4375,26.25,-3.9375,-16.9375,-13.875,-26.5625,-65.3125,-77.25,-43.0625,14.375,56.625,173.5,64.1875,6.75,-17.1875,-36.3125,-13.4375,-9.0625,-23.5625,-81.9375,-10.625,32.5,78.9375,80.8125,-47.4375,-92.25,21.3125,-6.625,0.875,-5.375,-1.125,-70.875,-51.3125,22.5625,31.625,-4.0625,-311.6875,35.75,24.625,16.3125,20.125,-13.125,-9,-6.125,-60.125,14.6875,76.875,-2.0625,-386.875,-420.1875,2.875,7.625,-9.4375,-11.5625,-16.375,-7.3125,70.1875,155.3125,60.0625,-445.8125,-436.4375,0.625,31.75,-24.3125,-9.75,-20.9375,-17.75,-24,215.875,103.625,-449.1875,-519.5625,-41.1875,-8.375,108.5625,35.9375,1.5625,-45.75,-23.4375,-30.375,-19.3125,152.75,-459.8125,-560.125,-50.25,-17.75,108.25,-6.4375,69.375,-3.3125,-37.1875,-41.75,-25.75,-42.625,-318.0625,-568.6875,-8.125,-54,81.0625,-90.4375,-91.75,1.5,-22.875,-27.875,-14.9375,-43.3125,-38.75,-502.1875,17.5,-32.625,-405.75,-268,-243,-104,-0.375,1.1875,-11.4375,-33.125,-7.8125,17.1875,449.625,-13.25,-127,-281.5625,-430.375,-179.4375,368.25,-29.125,2.6875,-12.0625,14.5,62.4375,142.9375,314.375,176.9375,-99.4375,-209.5625,-199.9375,271.6875,238.8125,-27.5625,-57.1875,6.5625,60.5,158.125,-61.25
