117.8125,115.0625,71.625,10.4375,12.25,35.125,-13.1875,7.6875,-1.3125,-1.9375,-2.375,5,57.0625,31.25,0.375,0.0625,21.75,32.5,1.125,-0.6875,7.375,10.1875,0.4375,5.3125,8.75,27,30.5,81.375,68.25,44.8125,4.8125,-0.375,-0.25,4.125,27.375,13.625,10.125,8.6875,70.1875,98.125,95.25,53.375,25.75,19.6875,-14.25,-0.3125,16.375,18.75,16.5625,9.875,-0.125,108.5625,116,62.5,65.25,22.3125,-2.5625,3.0625,-0.75,5.125,5.375,2.25,13.6875,16.375,99.5625,63.25,89.6875,34.6875,15.75,-2.125,5.3125,11.8125,11.8125,-0.375,6.8125,12.1875,12.9375,64.6875,148.4375,43.5,46.625,22.5,-13.5,3.125,6.75,16.625,3.625,10.0625,9.875,6.625,148.0625,61.25,68.5625,52.25,15.9375,7.0625,-7.6875,10.875,-8.8125,7.125,12.9375,2.5,64.875,106,90.125,34.6875,5.1875,3.875,5.0625,7.0625,4.5,17.5,9.5,5.5,85.4375,108.3125,60.375,51.0625,44.1875,29.5625,34.8125,2.5,21.5625,17.6875,0.0625,6.875,-1.625,104.1875,75.75,51.625,54.9375,39.5,25.6875,26.125,23.3125,22.625,14.4375,39.25,7.125,8.6875,69.6875,67.9375,59.9375,46.875,45.875,54.75,58.875,26,46.8125,41.8125,15.8125,3.25,4.5625,44.4375,53.9375,57.75,56.125,71.8125,59.5625,93.375,33.75,34.75,20.9375,15.5,6.4375,2.6875,54,58.625,52.25,47.125,72.25,82.6875,65.3125,14.125,10.0625,12.625,12.1875,8.5,11.125,43.4375,36.625,63,77.625,83.0625,80.9375,60.875,0.125,9.4375,5.4375,16.375,17.625,10.125
69.9375,33,-26.5,-90.375,-75.25,1.5625,-15.375,-14.875,-6.75,-1.8125,-5.9375,-1.3125,45.75,36.375,4.9375,10.0625,28.8125,32.1875,1.125,-2,-2.25,8.375,6.1875,3.6875,4.6875,31.25,170,-91.25,-118.125,38.6875,-73.9375,-0.6875,-6.875,-3.875,6.5625,5.125,8.4375,4.8125,588.25,13.0625,-83.25,37.0625,-99.8125,19.125,-15.5,4.9375,0.4375,2.4375,-1.6875,0.6875,-1.75,255.625,-39.6875,-4.6875,-64.875,28.5,-8.1875,-6.8125,-11.375,-0.125,-0.25,3.625,-4.875,-21.5,339.5,99.0625,92.1875,11.25,11.4375,-13.75,10.875,0.9375,19.875,24,10.8125,-4.4375,34.375,108.8125,202.0625,27.4375,68.125,64.875,21.9375,18.75,26.75,36.625,15.125,24.5625,80.375,-129.9375,91.1875,28.4375,66.8125,70.4375,12.25,43.4375,16.8125,29.5625,45.3125,84.375,-137.875,-19.4375,17.375,42.5,49.0625,13.9375,11.5625,40,19,68.5625,156.1875,89.375,-17.1875,-13,-6.0625,24.75,25.375,28.875,28.3125,33.4375,42.3125,65.6875,156.625,154.3125,17.25,-4.375,-2.5,18.5,26.6875,31.6875,33,21.5,64.75,87.5625,142.8125,272.0625,94.0625,33.25,2.625,3.3125,13.75,31.6875,28.125,35.25,51.3125,86.5625,118,301.5,84.5,9.375,5.4375,6.625,21.1875,22.4375,39.5,46.625,173.625,198.5625,274.6875,471.8125,-93.0625,-122.625,-49.6875,11.625,76.4375,65.6875,71.375,109.3125,58.25,83.125,130.9375,198.75,287.4375,-79.1875,-52.0625,-42.625,21.875,52.5,24.1875,42.625,13.0625,42.4375,73,105.375,226.125,-322.875,-22.6875,-39.9375,-24.4375,23.9375,13.3125,13.125
63.75,40.875,-31.125,-283.0625,265.1875,194.1875,33.625,10.375,-11.125,-1.375,-0.5,-1.6875,40.8125,31.5625,-20,10.0625,14.0625,28.5,-1.0625,-2,5.5,-3.3125,2.8125,3.25,1.5625,36.9375,15.5,59.875,31.125,-0.6875,18.4375,3,4.8125,-0.3125,4.9375,3.75,0.5625,-20.625,82.5625,115.0625,95.6875,26.8125,60.1875,-4.125,16.5,-3.875,1.0625,6.75,-0.0625,-6.25,-20.25,68.8125,83.9375,46.5,105.125,-1.4375,6.25,2.125,4.75,0.375,28.3125,-1.6875,-22.75,-5.25,64.4375,31,76.1875,6.3125,41.875,38.125,18.4375,24.5,36.375,35.9375,-9,2.875,-4.4375,18.9375,68.4375,27.25,53.5,68.375,35.1875,25.4375,32.125,34.5,8.375,2.25,-0.0625,9.75,26,34.125,70.8125,72.4375,33,41.1875,45.25,35.6875,23.1875,19.25,26.3125,13.4375,31.6875,58.5625,80.9375,42.5625,10.8125,73.0625,33.1875,6.375,-6.9375,1.5625,19.5,28.625,37.5,93.4375,78.75,82.3125,102,103.875,96.5,1.4375,-14.5625,-21.6875,10.125,24.1875,17.9375,71.8125,77.0625,88.6875,102.6875,106.625,52.625,25.5625,-19.625,-37.125,-27.8125,1.625,18.375,13.25,42.0625,57.5,70,75.4375,95.4375,35.1875,-31,-38.5625,-38.4375,-44.9375,-6.9375,6.5,17.75,39.125,60,84.1875,99.375,107.6875,-14.875,-67.25,-28.25,-40.3125,-7.1875,-0.125,12.875,6.375,37.3125,67.25,107.5,90.0625,13.5,-21.875,-61.625,-13.4375,-10.9375,-9.3125,5.875,13.8125,3.25,68.9375,120.0625,118.125,37.9375,1.9375,-38.875,-36.5625,-12.5,-14.125,-6.1875,4,12.0625,7.1875
-101.8125,-36.5,3.375,22.3125,34.875,76.625,-1.4375,7.625,3.5625,-2.5625,0.3125,-3.75,-24.0625,-15.5625,-12.3125,12,28.375,25.75,-0.5625,-1.9375,9.4375,1.8125,6.75,5.625,4.125,-2.25,14.0625,71.875,89.9375,73.5,-47.5,-20.0625,-4.125,9.875,26.5,16.625,14.375,9.1875,32.5625,101.875,156.1875,107.625,-68.375,51.375,-3.9375,-6.6875,10.125,11.5625,8.625,-2.3125,4,56.625,151.8125,86.625,-59,56.875,7.5,-12.5,-5.75,0.25,-12.5,4.9375,10.375,8.25,158.8125,119,37.875,33.9375,-34.8125,-48.0625,2.125,-7.3125,9.125,-15.5625,0.0625,7.1875,4.8125,131.9375,157.0625,-4.5625,-30.6875,-29.125,-31.0625,-2.125,8.0625,4.25,-6.875,10,4.3125,5.4375,339.875,63.8125,56.1875,27.3125,-0.25,-8.25,1.125,9,2.25,1.625,-2.3125,-4.3125,92.625,119.625,73.25,27.5625,15.1875,6.5,9.375,21.6875,26.1875,18.3125,-0.6875,-12.3125,95.25,138.75,67.875,49,39.3125,30.8125,32.0625,25.5625,22.8125,36.4375,23.5,0.375,-24.5,94.3125,54.8125,49.4375,48.875,35.875,56.125,78.5,34.25,52.375,75.25,62.0625,-20.5625,-1.75,46.5625,52.5625,52.6875,32.8125,36.25,30.8125,66.25,52.0625,71.9375,109.3125,21.25,11.25,-2.75,30.375,46.125,44.8125,36.25,45.125,50.6875,91.5625,57.25,119.25,52.875,21.4375,4.125,1.6875,37.1875,37,44.375,55.875,57.875,67.375,95.375,86.9375,57.6875,27.6875,7.9375,12.375,4.6875,29.9375,33.8125,51.875,96.9375,116,127.3125,154.3125,54.3125,18.4375,10.9375,26.875,24.625,16.375
25,-27.25,-71.625,-145.125,-178.1875,-113.1875,16.25,-3,-24.6875,-18.25,-17.1875,-1.5,12.3125,3.625,-8.8125,16.1875,39,2.5,0.0625,-0.1875,-0.375,5.375,1.75,3.625,3.5625,19.0625,39.375,69.4375,73.0625,-1.75,71.625,14.875,22.25,7.75,-20.4375,-11.375,2.5625,2.1875,31.0625,57.375,82.25,32.875,104.9375,-13.25,23.875,30.9375,-1.375,-7.125,18.5,9.375,5.375,45.25,95.1875,44.1875,152.375,-6.5625,11.3125,20.0625,11.5,11.6875,18.9375,15.25,26.4375,25.1875,53.4375,58.25,154.875,12,78.3125,112.8125,29.0625,13.6875,17.3125,8.375,31.375,39.9375,25.75,37.1875,135.8125,72.4375,133.625,129.6875,70.8125,17.4375,-13.6875,-21.875,-2.4375,21.6875,20.375,30.3125,59.6875,59.3125,117.1875,152.5,69.875,27.8125,-14.6875,-24.25,-15.4375,5.3125,23.0625,15.8125,57.75,107.1875,131.1875,58.3125,22.5,-26.4375,-16,-25.875,-25.5625,-8.8125,8.6875,7.8125,61.9375,132.6875,95.1875,59.0625,-5.4375,-35.0625,-60.5625,-30.0625,-25.25,-24.5,-17.4375,7.125,5.9375,140.375,89.4375,61.75,22.5,-27.9375,-42.6875,-52.125,-2.625,-20.8125,-21.0625,-7.5625,4.1875,4.25,93.875,92.875,50.5625,-0.25,19.5,-0.5625,-8.3125,2.25,-10.8125,-15.8125,6.5,2.0625,9.9375,125,129.125,51.3125,44.875,25.8125,20.1875,17.375,-4.375,8.1875,7.625,8.125,11.5625,-7.1875,167.9375,102,88.875,76.8125,64.6875,38.8125,26.75,1.1875,16.875,11.375,9.875,0.3125,-0.625,125,80.25,82.375,76,76.3125,47.5,47.9375,4.8125,15.875,8.1875,-4.4375,4.75,-7.5
-4.875,-27.125,-33.4375,-46.6875,-55.8125,6.75,-16.4375,-7.75,6.125,-2.0625,11,-6.125,4.25,-11.1875,-2.9375,2.4375,28,3.1875,-0.5,-1.25,2.3125,3.625,-1.3125,5.75,7.9375,6.125,29.4375,53.6875,76.375,63.1875,-2.5,-21.25,-15.25,13.125,26.0625,24.3125,17.4375,11.625,24.25,87.9375,129.6875,98.25,-28.25,54.75,-20.25,-7.1875,16,18.6875,17.375,7,7.625,67.0625,96.375,71.5625,15.8125,65.5,-13.8125,-13.9375,-4.75,3.625,-4.3125,-3.375,5.8125,4.8125,106.6875,103.125,88,19.1875,-24.8125,-73.3125,0.5,-6.0625,-7.5625,-2.375,2.25,6.4375,9.9375,108.5625,192.5,6.4375,-30.625,-49,-31.0625,-2.125,5.875,-2.625,0.25,4.625,1.0625,9.6875,313.25,51.25,33.0625,-16.5,-3.75,-9.875,-4.4375,4.125,8.5,2.9375,8.3125,1.75,91.875,103.6875,61.4375,2.5,-2.3125,-10.875,11.9375,25.9375,39.9375,17.75,-0.875,-3.9375,126.6875,122.875,69.8125,50.8125,44.75,32.875,29.5625,17.1875,26.4375,34.375,12.25,6.625,-19.6875,111.6875,55.875,54.9375,51.375,37.625,64.875,55.625,37.25,53.75,52.0625,57.625,-14.1875,1.5,50,47.1875,44.75,45.9375,44.9375,33.125,45.375,36.9375,64.5625,81.25,29.125,1.6875,-13,22.5625,36.375,30.8125,36.25,40.5625,48.4375,54.625,37.375,107.25,57.5,18.3125,-9.1875,1.5,17.5,32.375,40.125,39.375,54.5,64.9375,89.375,73.5625,61.1875,38.3125,-1.5,7.0625,8.5,18.3125,23.3125,56.5625,75.125,85.375,111.9375,131.1875,47.5625,23.75,8.0625,18.875,14.25,16.625
7.125,-24,-54.1875,-112.4375,-132.9375,-90.5625,-15.875,-0.25,-14.875,-9.9375,-5.9375,1.1875,4.1875,7.0625,1.0625,8.6875,39.5,2.5625,0,0.5,7.9375,4.625,8.5625,5.6875,7.125,12,29.375,60.875,126,240.9375,-296.375,-20.6875,-16.125,-5.5,10.9375,11.6875,2.25,7,11.75,65.1875,195.5,277.1875,-384.0625,78.9375,-18,-6.5,5.6875,1.0625,-4,-0.875,-1.9375,45.875,224.6875,339,-382.625,61.8125,-5.4375,-14.625,-8.5,-6.375,-5.8125,-11.875,-2.25,0.1875,228.6875,393.5,-264.875,16.4375,-35.5625,-59.4375,-1.3125,-11.75,-10.4375,-18.5,-8,4.6875,-2.1875,438.0625,-35.9375,-47.1875,-84.0625,-77.125,-31,-9.625,4.0625,-4.0625,-9.4375,0.0625,-6.8125,0.625,612,22.6875,-7,-34,-9.75,-36.8125,-3.1875,-24.125,-12.125,-1.3125,-13.75,-33.75,128.6875,155.0625,80.0625,7.875,7.75,-0.25,13.8125,32.5625,40.25,42.125,30.5,50.5625,88.25,111.125,54.4375,44.4375,40.0625,31.5,27.9375,21,39.375,45.1875,59,87.5,-89.0625,63.4375,34.625,33.0625,27,22.125,30.625,44.5625,33,47.9375,94.1875,145.6875,-90.4375,-4.125,28.8125,41.3125,36.3125,31,16.75,24.8125,40,38.8125,113.4375,261.75,32.1875,8,-3.1875,8.5625,20.125,12.25,10.8125,-1.75,24.625,46.875,78.75,310.375,119.25,28.5,5.75,1.75,11.5625,22.375,22,23,23.4375,50.5,90.25,264.375,158.3125,29.8125,5.25,11.4375,-0.5625,15.9375,36.0625,56.375,91.75,131.0625,160.0625,249.75,204.1875,-10.125,1.1875,45.0625,29.6875,29.8125
-34.375,-107.1875,-188.6875,-296.9375,-386.375,-429.1875,106,17.6875,-64.875,-41.1875,-39.125,-18.375,13.375,0.4375,4.4375,3.1875,11.3125,6.3125,0.0625,-1.875,1.0625,1.125,2.4375,-4.1875,-7.375,73.1875,40.875,21.6875,13.1875,-19.6875,24.5,0.625,11.0625,2.4375,6.75,-2.625,-2.6875,-9.875,139.4375,108,81.3125,25.75,106.5625,-10.875,18.1875,11.25,10.75,-1.1875,17.5,16.75,-63.875,73.75,81.875,58.4375,136.75,-18.5625,17.3125,15.125,17.75,13.8125,40.0625,41,-86.9375,-11.25,11.9375,1.625,90.875,-16.4375,16.5,47.75,14.6875,27.125,45.3125,65.8125,-54.125,-16,-1.4375,-2.6875,62.5,7.4375,48.625,52.125,35.25,25.8125,38.1875,90.125,39.75,12.375,-2.4375,4.4375,13.1875,16.625,43.1875,64.625,17.1875,40,91.5,98.875,41.875,6.375,8.1875,12.9375,19.75,49.625,69.0625,28.125,25.5625,56.6875,154.6875,48.875,-7.3125,-11,24,19.4375,28.5625,67.5,75.75,94.9375,97.875,126.6875,242.5,-42.75,-87.6875,-46.125,12.375,58.5625,34.9375,96.8125,134.5,171.0625,188.875,183.8125,117.6875,41.875,-61.75,-71.8125,-56.9375,-18.25,12.0625,18.5,53.5625,60.25,84.625,91.9375,111,130.0625,-128.125,-39.8125,-72.125,-62.625,-17.3125,-4.0625,19.0625,42.1875,53.25,61.125,105.0625,216.8125,-93.4375,-135.25,-29.875,-41.8125,-29.125,-12.6875,11.9375,6.3125,41.875,54.5,107.3125,235.75,-50.3125,-97.25,-98,-13.625,-12.375,-9.875,5.5625,2.875,3.1875,52.4375,113.4375,285.0625,-3.1875,-65.5,-95.4375,-59.625,-4.1875,-17.6875,1.4375,4.875,4.8125,1.25
-304.75,-76.4375,48.375,48.4375,67.25,59.6875,16.9375,8.5625,-8.8125,-2.875,1.4375,-1.9375,-65.9375,-48.1875,4.0625,-3.125,9.6875,14.75,-0.5625,-1.8125,-1.25,-0.625,3.25,3.1875,5.4375,6.625,41.0625,57.0625,61.6875,8.9375,10.875,4.125,1.875,4.625,15.1875,12.875,12.5625,0.0625,66.125,89.6875,88.4375,39.6875,38.1875,-2.8125,12,15.3125,0.5625,12.1875,10.8125,-4.75,-19.25,88.5,109.3125,44.0625,95.8125,1.8125,4.1875,12.25,13.9375,11.5,7.25,14.5,-1.125,8.1875,99.25,66.4375,112.8125,18.9375,49.75,41.0625,10.125,6.875,19.1875,2.375,2.6875,11.25,11.4375,39.8125,104.5,43.1875,83,61.5,36.375,18.8125,14.6875,16.1875,-0.3125,2.5,12.1875,13.5625,88.4375,50.5625,84.125,103.375,50.3125,44.0625,4.8125,7.25,3.3125,17.5625,20.1875,9.4375,41.0625,79.1875,107.0625,55.0625,18.75,20.5,9,9.6875,1.0625,9,10.125,10.75,56.75,95.875,80.8125,75.0625,56.3125,35,20.125,9.375,21.25,-6.375,3.625,14.75,7.125,75.9375,64.125,69.3125,63.4375,55.1875,51.375,42.625,8.3125,6.25,5.25,3.625,11.5625,14.125,64.9375,69.8125,79.6875,52.1875,76.3125,50.0625,51.875,2.4375,0.1875,-12.0625,0.9375,10.3125,18.5,61,90.25,69.3125,66.875,47.0625,49.6875,48.5625,1.75,-4.6875,-14.8125,7.75,16.375,12.875,75.125,79.6875,72.6875,68.3125,84.25,66.6875,21.4375,-17.25,-7.125,-8.6875,9.875,11.9375,9.125,80.5,72.4375,69.8125,83,78.4375,33.9375,6.75,-1,-7.8125,1.0625,7.4375,12.875,5.75
-45.875,-71.3125,-76.875,-50.25,-29.3125,9.375,0.1875,5.6875,-8.375,-9.6875,-4.5625,1.375,-22.3125,-13.25,0,14.9375,5.9375,-7.5,0,0.4375,-1.0625,-1.4375,2.5625,5.3125,2.3125,-6.6875,21.8125,62.625,71.6875,11.875,58.9375,12.5625,15.5,1.5,12.375,5.375,9.375,12.4375,40,91.6875,113.6875,25.875,108.125,-9.1875,28.6875,23.25,17.375,9.25,12,19.0625,14.75,57.5,100.75,56.1875,133.375,10.6875,26.9375,10.8125,14.9375,16.875,8.375,28.25,25.875,25.1875,81.3125,63.8125,155.6875,44.0625,66.75,46.125,14.5625,-5.3125,2.625,-4.875,17.8125,21.875,17.375,35.375,128.375,59.25,89.3125,67.875,3.5,-1.0625,-5.5,-15.875,-4.6875,3.3125,9.25,26.625,79.375,54.5625,103.1875,93.1875,31.5625,-7.9375,-6.25,-16.3125,-4,9.5,17.5,8.6875,54.1875,95.4375,106.625,30.375,11.5625,-27.9375,-14.875,-17.8125,-17.6875,-3,3.6875,6.6875,86.9375,160.125,83.125,34.375,14.8125,-6.5,-29.1875,-0.5625,-1.875,-20.875,-4.4375,11.625,4.75,143.875,77.125,40.6875,6.5625,-0.6875,11.375,-7.75,0.5,-6.5625,-6.4375,-6.1875,10.5625,10.4375,90.875,62.75,44.25,18.8125,55.9375,31.375,35.125,15.6875,22.25,5.0625,14.375,4.25,6.375,90.75,102.4375,68.0625,75.5625,41.4375,47.75,40.4375,2.75,25.3125,17.5,16,0.25,-5.3125,92.8125,70.25,65.75,57.75,58.5,63.6875,47.6875,11.125,17.9375,23.375,13.0625,-10.375,0.6875,76.3125,62.125,52.75,69.25,75.3125,50.9375,57.25,9.5625,19.1875,6.875,-5.1875,4.0625,-0.5625
